GRB,Time [UT],Trigger Number,BAT RA (J2000),BAT Dec (J2000),BAT 90% Error Radius [arcmin],BAT T90 [sec],BAT Fluence (15-150 keV) [10^-7 erg/cm^2],BAT Fluence 90% Error (15-150 keV) [10^-7 erg/cm^2],BAT 1-sec Peak Photon Flux (15-150 keV) [ph/cm^2/sec],BAT 1-sec Peak Photon Flux 90% Error (15-150 keV) [ph/cm^2/sec],"BAT Photon Index (15-150 keV) (PL = simple power-law, CPL = cutoff power-law)",BAT Photon Index 90% Error (15-150 keV),XRT RA (J2000),XRT Dec (J2000),XRT 90% Error Radius [arcsec],XRT Time to First Observation [sec],XRT Early Flux (0.3-10 keV) [10^-11 erg/cm^2/s],XRT 11 Hour Flux (0.3-10 keV) [10^-11 erg/cm^2/s],XRT 24 Hour Flux (0.3-10 keV) [10^-11 erg/cm^2/s],XRT Initial Temporal Index,XRT Spectral Index (Gamma),XRT Column Density (NH) [10^21 cm^-2],UVOT RA (J2000),UVOT Dec (J2000),UVOT 90% Error Radius [arcsec],UVOT Time to First Observation [sec],UVOT Magnitude,UVOT Other Filter Magnitudes,Other Observatory Detections,Redshift,Host Galaxy,Comments,References,Burst Advocate
131002B,10:54:28,572742,75.135,-75.701,1.2,39.10,6.2,0.6,0.6,0.1,"0.36, CPL",0.84,05:00:29.37,-75:42:10.8,2.2,52.84,72.5,0.0045879097,0.0009253971,0.5426,2.19584,3.11143,n/a,n/a,n/a,62,V>20.3,B>21.4|U>21.0|UVW1>20.4|UVM2>20.1|UVW2>20.5|White>22.1,,,,UVOT: no detection,,Mike Stroh
131002A,06:54:21,572721,253.103,82.036,3.9,55.59,6.4,0.8,1.3,0.1,"1.63, PL",0.19,16:52:52.94,82:03:14.8,1.7,66.71,93.8,0.0548086,0.02730021,-6.028,2.07363,1.13087,n/a,n/a,n/a,77,V=18.89,B=19.41|U>21.1|UVW1>20.7|UVM2>21.1|UVW2>21.5|White=17.94,"Faulkes  North (2m), ISON-NM (0.4m), Fermi (GBM)",,,,,Brad Barlow
131001A,05:37:24,Ground Analysis|20297,8.304,25.557,1.6,4.9,4.9,0.6,2.57,0.25,"0.8, CPL",0.6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,79990,n/a,U>20.94,,,,XRT: no detection|UVOT: no detection,,Jay Cummings
130929A,09:36:33,572308,135.028,-47.554,1.6,11.10,6.9,0.8,1.7,0.3,"2.00, PL",0.18,09:00:05.73,-47:33:38.7,1.7,101.48,n/a,0.0073405563,0.0026680115,-1.297,2.19191,32.2493,n/a,n/a,n/a,280,V>19.7,B>19.0|U>20.6|UVW1>19.6|UVM2>19.7|UVW2>19.7|White>21.4,,,,UVOT: no detection,,Frank Marshall
130925A,04:11:24,571830,41.186,-26.146,1.0,n/a,410,10,7.3,0.6,"1.85, CPL",0.14,02:44:42.97,-26:09:11.5,1.4,147.39,5860,1.9280701,0.9726881,-3.243,2.69002,9.80725,n/a,n/a,n/a,157,V>20.07,V>20.6|U>20.4|UVW1>21.1\UVM2>21.2|UVW2>20.7|white>22.0,"MPG/ESO (2.2m), MAXI/GSC, VLT/UVES, VLT/X-shooter, Fermi (GBM), HJT (1.5m), INTEGRAL, Konus-Wind, NuSTAR",0.347 (VLT/UVES: emission)|0.35 (VLT/X-shooter: emission),White=22.9 (UVOT),"XRT: The light curve behaviour is dominated by sharp, bright flares. Please see GCN 15254 for more detailed information.|UVOT: no detection",,Amy Lien
130919A,11:07:24,571271,207.281,-10.353,1.6,97.3,14,2,0.5,0.1,"0.54, CPL",0.73,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,"Due to a Sun observing constraint, Swift cannot slew to the BAT position until 23:23 UT on 2013 December 7.",,Hans Krimm
130913A,00:28:21,570531|Ground Analysis,341.960,1.294,3.3,n/a,1.3,0.4,n/a,n/a,"0.9, PL",0.3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,"The source went into Moon constraint for Swift very shortly after discovery, so no TOO was possible, and there will be no narrow-field instrument data for this GRB.",,Jay Cummings
130912A,08:34:57,570465,47.606,13.999,1.6,0.28,1.7,0.2,2.2,0.3,"1.20, PL",0.20,03:10:22.21,13:59:49.3,1.5,93.90,n/a,0.019026,0.007447296,-1.202,1.57299,1.486673,n/a,n/a,n/a,98,V>20.3,B>21.6|U>21.6|UVW1>22.1|UVM2>21.8|UVW2>21.6|White>21.4,"MPG/ESO (2.2m), Fermi (GBM), Palomar (60""), WHT, Konus-Wind",,,UVOT: no detection,,Valerio D'Elia
130907A,21:41:13,569992,215.898,45.602,1.0,>360,1400,10,25.6,0.5,"1.17, PL",0.02,14:23:34.13,45:36:26.1,1.4,66.59,6330,2.6719719,0.5314296,-0.5477,1.99054,1.79173,14:23:34.04,45:36:27.1,0.50,74,V=16.29,B=16.78|U=15.87|UVW1=18.54|UVM2>19.2|UVW2>18.7|White=15.45,"MASTER II, NOT, Skynet (14""), HJT (1.5m), Tautenburg (1.34m), Fermi (LAT), VLA @ 24.5 GHz, iTelescope (T21, 0.43m), Konus-Wind, INTEGRAL, WSRT @ 4.9 GHz, AMI @ 15 GHz, AZT-22",1.238 (NOT: absorption),,,,Mat Page
130903A,00:47:20,INTEGRAL,82.1334,-0.1252,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,05:28:31.23,-00:07:36.0,4.3,n/a,n/a,0.022945394,0.01248308,-0.7803,2.42199,1.458579,n/a,n/a,n/a,44100,V>21.2,U>21.3,,,,INTEGRAL: GCN 15169|UVOT: no detection,,
130831B,13:48:19,568855,192.454,-29.187,2.1,37.8,14,2,2.4,0.5,"1.88, PL",0.21,12:49:40.89,-29:10:59.9,1.4,127.03,n/a,0.09176296,0.034865137,0.1477,2.06869,1.63839,n/a,n/a,n/a,130,V>19.7,B>20.5|U>20.3|UVW1>20.2|UVM2>20.9|UVW2>20.7|White>20.9,,,,UVOT: no detection,,Daniele Malesani
130831A,13:04:16,568849,358.635,29.431,1.0,32.5,65,0.2,13.6,0.6,"1.93, PL",0.05,23:54:29.92,29:25:47.3,1.4,125.80,88.7,0.23422308,0.10099206,-3.677,1.79449,0.0703922,23:54:29.89,29:25:46.2,0.74,191,V=14.4,B=14.9|U=13.9|UVW1=13.9|UVM2=13.6|UVW2=14.8,"Faulkes North (2m), Faulkes South (2m), Weihai (1m), MITSuME (50cm), Gemini-North, Konus-Wind, Xinglong (60cm), Skynet/PROMPT (17""), Montarrenti Observatory (0.53m), Virtual Telescope (0.43m), iTelescope (0.32m), Taurus Hill Observatory (0.35m), TUBITAK T100 (1.0m), HJT (1.5m), SANTEL-650 (0.65m), VT-50 (0.5m), AZT-8 (0.7m), SANTEL-400AN, AZT-22, RTT150, MASTER II",0.4791 (Gemini-North: absorption),,,,Lea Hagen
130829A,05:43:33,568417,182.426,46.520,1.3,42.56,12,1,0.6,0.1,"1.36, PL",0.12,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,"Due to an observing constraint, Swift XRT or UVOT cannot observe this region until September 24th, 2013. ",,Dirk Grupe
130822A,15:54:17,567163,27.940,-3.219,3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,01:51:41.22,-03:12:30.6,3.1,73.5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,294,n/a,n/a,,,,,,Dan Kocevski
130816B,04:53:38,566561,170.049,-57.527,1.6,10.00,2.7,0.4,0.9,0.1,"0.45, CPL",0.93,11:20:03.89,-57:33:26.3,1.9,70.21,n/a,0.005591898,0.0026020038,-0.9806,2.05442,5.3211,n/a,n/a,n/a,75,V>20.4,B>20.7|U>20.5|UVW1>20.8|UVW2>20.8|UVW2>20.7|White>21.5,MPG/ESO (2.2m),,,UVOT: no detection,,Mike Stamatikos
130816A,01:46:55,566545,197.093,-58.996,2.6,29.97,4.3,1.0,1.5,0.2,"1.86, PL",0.34,13:08:33.68,-58:56:42.2,1.5,87.50,n/a,0.037145886,0.021100791,-0.7249,2.13422,7.04603,n/a,n/a,n/a,91,V>1.2,B>20.0|U>19.5|UVW1>19.3|UVM2>19.4|UVW2>19.7|White>21.1,"REM (60cm), MPG/ESO (2.2m), Fermi (GBM)",,,UVOT: no detection,,Stephen Holland
130812A,22:22:52,566228,92.387,-13.285,1.0,7.6,5.9,0.3,2.8,0.2,"2.52, PL",0.11,06:09:35.00,-13:17:17.3,1.5,77.04,n/a,0.05380881,0.027239867,-0.8726,2.00858,2.80149,n/a,n/a,n/a,139,V>20.5,B>21.7|U>20.8|UVW1>20.5|UVM2>20.3|UVW2>21.3,,,,UVOT: no detection,,Valerio D'Elia
130807A,10:25:43,565651,269.801,-27.616,1.7,n/a,12,2,0.4,0.1,"0.31, CPL",0.89,17:59:12.16,-27:36:57.5,3.6,84.95,n/a,0.0896544,0.04383357,-1.811,2.30611,14.6014,n/a,n/a,n/a,145,V>19.34,B>20.3|U>19.9|UVW1>19.6|UVM2>19.7|UVW2>20.2|White>21.1,,,,"BAT: The current analysis of the BAT data does not allow us to distinguish between the interpretations of this event as either a GRB or galactic transient.|XRT: It is likely that BAT trigger 565651 was a somewhat unusual GRB rather than a Galactic or extragalactic transient, in spite of its proximity to the Galactic center.|UVOT: no detection",,Andrea Melandri
130806A,02:51:33,565562,35.907,67.525,1.6,6.1,1.7,0.2,1.3,0.1,"2.50, PL",0.22,02:23:42.74,67:31:55.3,1.8,66.25,n/a,0.022168162,0.013696792,-0.6172,1.59744,6.66233,n/a,n/a,n/a,69,V>19.9,B>21.3|U>21.4|UVW1>21.2|UVM2>20.9|UVW2>20.7|white>21.8,,,,BAT: the burst can be classified as an X-ray flash (see GCN 15076)|UVOT: no detection,,Ben Gompertz
130803A,10:02:52,565263,220.256,-2.499,1.1,44,15,1,5.1,0.4,"1.69, PL",0.14,14:41:00.65,-02:29:31.2,1.4,90.31,n/a,0.09421852,0.05225616,-0.7556,2.41341,8.79065,n/a,n/a,n/a,93,V>20.8,B>21.0|U>20.7|UVW1>21.4|UVM2>21.2|UVW2>20.9|White>21.7,Fermi (GBM),,MPG/ESO,UVOT: no detection,,Kim Page
130727A,16:45:19.52,564342,330.790,-65.540,1.0,13.57,38,1,7.0,0.3,"1.65, PL",0.05,22:03:11.62,-65:32:19.0,1.4,3484.5,10,0.12136098,0.05564492,-0.9995,1.93714,1.220899,22:03:11.62,-65:32:18.8,0.7,3495,V>2.96,B=21.44|U=20.99|UVW1=21.89|UVM2>20.50|UVW2>21.80|White=21.35,"Faulkes South (2m), MPG/ESO (2.2m), Fermi (GBM), Konus-Wind",,,"Due to an observing constraint, Swift did not slew until T0+49.6 minutes.",,Mike Stroh
130725B,17:39:28,564028,214.233,-11.124,1.2,10.0,3.9,0.4,2.2,0.2,"2.23, PL",0.17,14:16:57.74,-11:07:42.6,1.4,53,10,0.09111694,0.04246453,-0.08857,1.94128,0.731063,14:16:57.76,-11:07:41.8,0.50,72,V=19.16,B=18.20|U=17.35|UVW1=20.01|UVM2>21.1|UVW2>20.1||White=16.67,"MPG/ESO (2.2m), REM (60cm)",,,,,Craig Swenson
130725A,11:37:11,563980,230.060,0.624,2.5,101.8,9.7,1.7,0.6,0.2,"1.60, PL",0.30,15:20:07.78,00:37:39.4,1.8,3094,n/a,n/a,0.013,-0.7,2.5,0.9,n/a,n/a,n/a,3097,V>20.4,B>20.4|U>21.0|UVW1>21.0|UVM2>21.0|UVW2>21.1|White>21.0,Murikabushi (1m),,,This burst was not identified in real-time due to telemetry gaps.|UVOT: no detection,,Binbin Zhang
130722A,08:19:19,563213,260.670,-2.979,3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,17:22:36.46,-02:58:22.2,1.4,111.22,865,0.25077552,0.10310304,-8,1.90545,4.96772,17:22:36.47,-02:58:21.6,0.7,120,V>19.7,B>20.9|U>21.0|UVW1>21.2|UVW2>21.3|White_FC=19.6,"Faulkes South (2m), Skynet/GORT (14""), Konus-Wind",,i'=19.58 (HJT),,,Nora Troja
130719A,05:47:49,562625,89.038,-11.591,1.9,177.7,23,2,0.6,0.2,"1.63, PL",0.17,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,"Due to the Sun constraint, XRT and UVOT will not be able to observe the burst location until July 26.",,Frank Marshall
130716A,10:36:53,561974,179.581,63.057,2.5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,11:58:18.5,63:03:10.6,4.1,122,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,120,V>9.17,B>20.01|U_fc>19.86|UVW1>19.61|UVM2>19.64|UVW2>20.05|White>20.90,Fermi (GBM),,,UVOT: no detection,,Stefan Immler
130708A,11:43:03.7,560515|Ground Analysis|20286,17.474,0.003,2.4,9,78,18,n/a,n/a,n/a,n/a,n/a,n/a,n/a,97564,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,97557,V>20.1,U>21.4|White>21.6,Fermi (GBM),,,XRT: no detection|UVOT: no detection,,Jay Cummings
130702A,00:05:23,Fermi,218.8,12.25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,14:29:14.78,15:46:26.1,1.5,89100,n/a,2.5411032,1.114812,-1.056,1.98886,0.585523,14:29:14.77,15:46:26.5,0.50,89111,n/a,U=18.48|UVW1=19.29|UVM2=19.67|UVW2=19.26|White=18.26,,,,Fermi: GCN 14972,,
130701A,04:17:43,559482,357.224,36.100,1.0,4.38,44,1,17.1,0.7,"0.90, CPL",0.21,23:48:55.08,36:06:01.5,1.5,85.47,136,0.09600966,0.034662612,-1.798,1.9213,0.510222,n/a,n/a,n/a,151,V=19.04,U-FC=15.52|B=19.66|UVW2=20.07,"NOT, VLT, Konus-Wind, Palomar (60"")",1.155 (VLT: absorption),,,,Paul Kuin
130627B,12:00:50,559139,181.914,-55.706,1.8,28.6,6.1,0.8,0.8,0.2,"0.13, CPL",1.03,12:07:39.14,-55:42:02.9,4.2,2996.6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,3754,V>19.5,B>20.1|U>19.7|UVW1>20.3|UVM2>20.4|UVW2>19.7|White>20.9,,,,"Due to an observing constraint, Swift did not slew until T0+48.4 minutes.|XRT: Swift performed a second epoch observation and the X-ray object reported by is no longer detected, therefore confirming that this object was the afterglow|UVOT: no detection",,Sam Oates
130627A,08:55:03,559132,184.415,-37.114,2.8,30.8,9.1,1.9,1.8,0.5,"1.84, PL",0.32,12:17:39.66,-37:05:13.2,1.5,2975.93,n/a,0.04396356,0.022167108,-0.8777,2.39584,3.8554,n/a,n/a,n/a,2979,V>19.7,B>21.3|U>20.5|UVW1>20.4|UVM2>20.4|UVW2>21.2|White>22.1,Fermi (GBM),,,"Due to an observing constraint, Swift did not slew until T0+46.0 minutes|UVOT: no detection",,Sam Oates
130626A,10:51:03,559075,273.128,-9.525,1.8,0.16,0.52,0.08,0.9,0.2,"-0.53, CPL",1.39,n/a,n/a,n/a,58.6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,67,V>19.8,B>21.1|U>20.7|UVW1>20.1|White>22.0,,,,"XRT: Source previously reported has not faded significantly, it is not believe it to be the X-ray afterglow.|UVOT: no detection",,Max De Pasquale
130625A,07:00:39,558982,343.336,82.171,1.3,38.1,18,1,1.2,0.2,"1.37, PL",0.09,22:53:06.71,82:10:27.8,2.0,97.24,n/a,0.000822419,0.00021800192,-1.702,2.2062,4.76875,n/a,n/a,n/a,102,V>19.34,B>20.21|U>20.81|UVW1>19.60|UVM2>20.04|UVW2>19.79|White>21.34,,,,UVOT: no detection,,Dirk Grupe
130623A,11:42:44.7,Ground Analysis|20284,20.723,-77.784,4,15,5.4,1.1,1.4,0.3,"1.8, PL",0.2,01:23:24.83,-77:46:24.2,4.5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,White>22.6,"Fermi (GBM), MPG/ESO (2.2m)",,,"XRT: The source reported seems to have faded, suggesting that it may be the X-ray afterglow.|UVOT: no detection",,
130615A,09:44:45,558271,274.963,-68.161,2.9,304,21,3,0.7,0.2,"0.87, CPL",0.92,18:19:19.02,-68:09:40.2,2.0,174.06,211,0.01882657,0.0.0785145,-2.975,2.07759,0.827000000005646,n/a,n/a,n/a,180,V>20.1,U>21.3|UVW1>20.9|UVM2>20.3|UVW2>20.8,"MPG/ESO (2.2m), PROMPT (16""), Zadko (100cm),",,,UVOT: no detection,,Eda Sonbas
130612A,03:22:22,557976,259.771,16.729,2.0,4.0,2.3,0.5,1.7,0.3,"-0.14, CPL",1.71,17:19:10.63,16:43:11.3,1.5,86.97,92.2,0.010768527,0.004891128,-1.012,2.18734,7.85251,17:19:10.58,16:43:11.9,0.53,94,V>20.6,B>21.3|U=19.68|UVW1>21.6|UVM2>21.6|UVW2>21.1|White=18.97,"Liverpool (2m), PAIRITEL (1.3m), PROMPT (16""), NOT (2.5m), Palomar (60""), HJT (1.5m), Sierra Nevada (1.5m), VLT, TAROT (25cm), ISON-NM (0.45m), iTelescope T21 (0.43m), Fermi (GBM)",2.006 (VLT: absorption),,,,Judy Racusin
130610A,03:12:13,557845,224.414,28.187,2.4,46.4,25,1,1.7,0.2,"1.27, PL",0.08,14:57:40.88,28:12:25.6,1.4,132.97,43.7,0.026318754,0.010466968,-1.182,2.04497,2.63573,14:57:40.88,28:12:25.8,0.51,140,V>20.07,B+19.12|U=17.67|UVW1>19.05|UVM2>21.09|UVW2>20.63|White=19.56,"Liverpool (2m), PROMPT (16""), PAIRITEL (1.3m), Palomar (60""), VLT, Mt. Lemmon (1m), Fermi (GBM), ISON-NM (0.45m), iTelescope T21 (0.43m), CrAO, TAROT (25cm)",2.092 (VLT: absorption),,,,Jay Cummings
130609B,21:38:40,557828,53.776,-40.168,1.0,210.6,160,0,8.5,0.4,"1.32, PL",0.04,03:35:05.03,-40:10:26.7,1.7,76.01,342,0.18392367,0.0537314,-0.8014,2.00555,1.27967,03:35:05.11,-40:10:26.7,0.50,85,V=16.89,B=17.32|U=17.15|UVW1=17.61|UVM2=19.12|UVW2>19.51|White=17.36,"Konus-Wind, MPG/ESO (2.2m), Fermi (GBM), Suzaku",,,,,Hans Krimm
130609A,03:05:08,557782,152.680,24.124,1.2,7.0,5.7,0.4,1.8,0.2,"1.88, PL",0.11,10:10:40.49,24:07:55.4,1.8,66.83,n/a,0.01861029,0.00981255,-0.8204,2.72407,3.53627,n/a,n/a,n/a,70,V>19.9,B>21.7|U>21.4|UVW1>21.5|UVM2>21.3|UVW2>20.8|White>22.0,Fermi (GBM),,,UVOT: no detection,,Jay Cummings
130608A,23:14:21,557771,24.597,41.492,2.5,151.38,9.0,1.9,0.6,0.3,"2.71, PL",0.41,01:38:26.67,41:30:10.8,1.5,161.56,47.7,0.02918907,0.02112858,-4.325,2.38733,0.662000000429403,n/a,n/a,n/a,168,V>2.6,B>20.8|U>20.5|UVW1>20.6|UVM2>21.3|UVW2>21.5|White>21.5,,,,UVOT: no detection,,Hans Krimm
130606B,00:48:11.32,Fermi,292.18,-24.86,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,14:34:07.04,-22:06:08.3,1.6,106600,n/a,0.909216,0.3332544,-1.287,2.43651,2.39498,n/a,n/a,n/a,106600,n/a,White>22.6,,,,Fermi: GCN 14765|UVOT: no detection,,
130606A,21:04:39,557589,249.390,29.796,2.0,276.58,29,2,2.6,0.2,"1.52, PL",0.12,16:37:35.13,29:47:46.8,1.4,72.43,164,0.07761601,0.01.8112425,-0.6415,1.86465,0.177676,n/a,n/a,n/a,80,V>20.6,B>20.7|U>20.4|UVW1>21.1|UVM2>20.5|UVW2>20.1|White>22.1,"TELMA (0.6m), CAHA (1.23m), NOT (2.5m), Sutherland Observatory (1.4m), Liverpool (2m), Virtual Telescope (0.43m), GTC (10.4m), Montarrenti Observator (0.53m), TUBITAK (1.0m), MMT (6.5m), HJT (1.5m), Mt. Lemmon (1m), PAIRITEL (1.3m), Palomar (60""), Abastumani Observatory (0.7m), MPG/ESO (2.2m), Konus-Wind, Abastumani Observatory (0.7m), PROMPT (16""), VLT, EVLA @ 21.8 GHz, TAROT (25cm), Liverpool (2m), Chandra",5.91 (GTC: absorption)|5.913 (MMT: absorption)|5.913 (VLT: absorption),,UVOT: no detection,,Tilan Ukwatta
130605A,23:41:42,557508,134.536,-33.477,1.7,12.6,26,3,4.1,0.9,"1.58, PL",0.17,08:58:08.57,-33:27:41.5,1.8,92.58,n/a,0.006325344,0.0024004323,-1.242,1.3888,2.19000000841239,08:58:08.61,-33:27:40.2,0.50,96,V=19.90,B>21.70|U>21.45|UVW1>21.57|UVM2>21.02|UVW2>20.27|White=21.04,"MPG/ESO (2.2m), TAROT (25cm), PROMPT (16""), Konus-Wind",,,No prompt event mode data were available as Swift entered the SAA shortly after the burst was detected.,,Stephen Holland
130604A,06:54:26,557354,250.166,68.225,1.1,37.7,14,1,0.8,0.2,"1.51, PL",0.12,16:40:44.89,68:13:34.9,1.6,99.27,176,0.001072626,0.00022190936,-2.02,2.08823,2.23996,n/a,n/a,n/a,109,V>20.3,B>21.5|U>20.0|UVW1>20.0|UVM2>19.7|UVW2>21.3|White>21.8,"Palomar (60""), ISON-NM (0.45m), Gemini-North",1.06 (Gemini-North: emission),,UVOT: no detection,,Andrea Melandri
130603B,15:49:14,557310,172.222,17.063,1.0,0.18,6.3,0.3,6.4,0.3,"0.82, PL",0.07,11:28:48.15,17:04:16.9,1.4,59.05,n/a,0.0398682,0.011380392,-0.3536,2.20112,2.25766,n/a,n/a,n/a,62,V>19.8,B=21.14|U=20.87|UVW1>20.6|UVM2>20.4|UVW2=20.6|White=20.81,"WHT, NOT (2.5m), GTC, Magellan (6.5m), Tubitak National Observatory (1.0m), Observatorio de Sierra Nevada (1.5m), Gemini-South, VLA @ 5.8 GHz, VLT, Palomar (60""), HJT (1.5m), Konus-Wind, HST, XMM-Newton","0.356 (GTC: absorption & emission)|0.356 (Magellan: emission, host)|0.356 (Gemini-South: emission)|0.3564 (VLT: absorption & emission)",r=20.94 (WHT),,,Andrea Melandri
130603A,05:59:32,557274,86.859,82.910,1.6,76,19,1,0.8,0.1,"1.83, PL",0.12,05:47:35.06,82:54:30.7,1.5,3103.59,n/a,0.176651,0.0487806,-0.2662,2.32319,4.70297,05:47:33.9,82:54:31.3,0.8,3325,V>19.02,B=19.71|U=19.19|UVW1=19.62|UVM2>19.63|UVW2=20.25|White=9.61,"MITSuME (50cm), NM1 Telescope (0.40m)",,,"Due to an observing constraint, Swift did not slew until T0+49.7 minutes.",,Andrea Melandri
130529A,11:15:25,556930,24.274,-64.143,1.9,128,14,2,0.5,0.1,"1.56, PL",0.17,01:37:07.66,-64:08:50.8,1.4,112.63,124,0.09166456,0.043107497,-1.669,1.32001,0.685488,n/a,n/a,n/a,122,V>20.8,B>21.1|U>21.5|UVW1>21.6|UVM2>21.0|UVW2>21.8|White>22.1,,,,UVOT: no detection,,Valerio D'Elia
130528A,16:41:23,556870,139.405,87.300,1.0,59.4,51,2,3.0,0.2,"1.39, CPL",0.19,09:18:01.22,87:18:04.2,1.9,64.87,1200,0.12047816,0.047773,-1.451,1.91315,3.43277,n/a,n/a,n/a,75,V>19.9,B>20.8|U>21.0|UVW1>20.7|UVM2>20.7|UVW2>20.5|White>21.7,"Konus-Wind, Fermi (GBM)",,,UVOT: no detection,,Valerio D'Elia
130527A,14:21:30,556753,309.282,-24.726,1.1,44,120,4,20.1,1.4,"1.25, PL",0.05,20:37:06.32,-24:43:29.9,1.4,105.24,288,0.031501125,0.00919665,-1.5,1.66746,1.45629,n/a,n/a,n/a,113,V>18.7,B>20.2|U>20.2|UVW1>19.8|UVM2>20.0|UVW2>20.6|White>21.1,"Konus-Wind, Suzaku",,,UVOT: no detection,,Ben Gompertz
130521A,22:49:16,556344,87.568,14.470,1.6,11.0,4.2,0.5,1.9,0.2,"2.11, PL",0.20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"PROMPT (16"")",,,"Due to a Sun observing constraint, Swift cannot slew to the BAT position until 05:50 UT on 2013 August 06.",,Claudio Pagani
130518B,10:50:38,556105|Ground Analysis|20282,321.555,-20.148,1.8,n/a,8.0,n/a,n/a,n/a,"1/39, PL",0.14,n/a,n/a,n/a,184000,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,Burst found in ground analysis. A Swift TOO request has been submitted and approved to locate the afterglow.|XRT: no detection,,Jay Cummings
130518A,13:55:07.4,556113,355.671,47.478,2.9,n/a,n/a,n/a,n/a,n/a,n/a,n/a,23:42:40.23,47:27:53.5,2.1,n/a,n/a,0.154358768,0.086187698,-0.747,1.96017,2.58508,n/a,n/a,n/a,30500,n/a,U=19.0,"Fermi (GBM & LAT), Konus-Wind, HJT (1.5m), Palomar (60""), GTC (10.4m), Gemini-North, PdBI @ 86.7 GHz, Suzaku",2.49 (GTC: absorption)|2.488 (Gemini-North: absorption),,Burst first reported by Fermi: GCN 14674,,Michael Siegel
130515A,01:21:17,555880,283.436,-54.283,1.6,0.29,1.5,0.2,1.4,0.2,"0.77, PL",0.18,18:53:45.63,-54:16:44.6,2.4,75.2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,79,V>19.8,B>21.0|U>20.7|UVW1>20.7|UVM2>20.0|UVW2>20.7|White>21.7,"Fermi (GBM), Konus-Wind, Suzaku",,,UVOT: no detection,,Daniele Malesani
130514B,13:26:32,INTEGRAL,147.604,-18.969,n/a,n/a,8.8,0.6,n/a,n/a,"1.72, PL",0.21,09:50:26.06,-18:57:54.6,1.8,5000,n/a,0.1077102,0.0501189,-0.9806,2.17334,3.57487,n/a,n/a,n/a,n/a,n/a,n/a,,,,INTEGRAL: GCN 14638|BAT: Slew survey data for photon index and fluence.,,
130514A,07:13:41,555821,296.278,-7.974,1.0,204,91,2,2.8,0.3,"1.80, PL",0.05,19:45:07.92,-07:58:34.0,1.5,88.83,583,0.07779492,0.029464704,-2.024,2.0604,1.577583,n/a,n/a,n/a,97,V>18.7,B>19.1|U>20.5|UVW1>19.1|UVW2>19.5|White>21.5,"MPG/ESO (2.2m), PROMPT (16"")",3.6 (MPG/ESO: photometric),,UVOT: no detection,,Eda Sonbas
130513A,07:38:00,INTEGRAL,144.77525,-5.24393,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,09:39:02.80,-05:14:30.1,2.7,25400,n/a,n/a,n/a,-3.3,2.9,0.34,n/a,n/a,n/a,25261,V>20.6,U>21.6|White>21.9,,,,INTEGRAL: GCN 14630|UVOT: no detection,,
130511A,11:30:47,555600,196.654,18.709,2.3,5.43,2.2,0.4,1.3,0.2,"1.35, PL",0.31,13:06:34.90,18:42:35.3,1.4,71.58,n/a,0.007197588,0.0019920924,-0.8409,2.06879,1.03194,13:06:34.96,18:42:36.0,0.64,74,n/a,White=19.18,"Gemini-North, Higashi-Hiroshima Observatory (1.5m), SOAO (0.6m),  ANU (2.3m)",1.3033 (Gemini-North: absorption),,,,Hans Krimm
